11/20/19	01:08:30	4954248.4	24.3
11/20/19	01:08:31	4954248.5	24.3
11/20/19	01:08:32	4954248.6	24.3
11/20/19	01:08:33	4954248.7	24.3
11/20/19	01:08:34	4954248.8	24.3
11/20/19	01:08:35	4954248.9	24.3
11/20/19	01:08:36	4954249.0	24.3
11/20/19	01:08:37	4954249.0	24.3
11/20/19	01:08:38	4954249.0	24.3
11/20/19	01:08:39	4954249.1	24.3
11/20/19	01:08:40	4954249.1	24.3
11/20/19	01:08:41	4954249.2	24.3
11/20/19	01:08:42	4954249.3	24.3
11/20/19	01:08:43	4954249.4	24.3
11/20/19	01:08:44	4954249.5	24.3
11/20/19	01:08:45	4954249.6	24.3
11/20/19	01:08:46	4954249.7	24.3
11/20/19	01:08:47	4954249.8	24.3
11/20/19	01:08:48	4954249.9	24.3
11/20/19	01:08:49	4954249.9	24.3
11/20/19	01:08:50	4954250.1	24.3
11/20/19	01:08:51	4954250.2	24.3
11/20/19	01:08:52	4954250.3	24.3
11/20/19	01:08:53	4954250.4	24.3
11/20/19	01:08:54	4954250.5	24.3
11/20/19	01:08:55	4954250.6	24.3
11/20/19	01:08:56	4954250.7	24.3
11/20/19	01:08:57	4954250.8	24.3
11/20/19	01:08:58	4954250.9	24.3
11/20/19	01:08:59	4954251.0	24.3
11/20/19	01:09:00	4954251.0	24.3
11/20/19	01:09:01	4954251.0	24.3
11/20/19	01:09:02	4954251.0	24.3
11/20/19	01:09:03	4954251.0	24.3
11/20/19	01:09:04	4954251.0	24.3
11/20/19	01:09:05	4954251.0	24.3
11/20/19	01:09:06	4954251.1	24.3
11/20/19	01:09:07	4954251.1	24.3
11/20/19	01:09:08	4954251.2	24.3
11/20/19	01:09:09	4954251.3	24.2
11/20/19	01:09:10	4954251.4	24.2
11/20/19	01:09:11	4954251.5	24.2
11/20/19	01:09:12	4954251.6	24.2
11/20/19	01:09:13	4954251.7	24.2
11/20/19	01:09:14	4954251.8	24.2
11/20/19	01:09:15	4954251.9	24.3
11/20/19	01:09:16	4954252.0	24.3
11/20/19	01:09:17	4954252.2	24.2
11/20/19	01:09:18	4954252.2	24.3
11/20/19	01:09:19	4954252.3	24.3
11/20/19	01:09:20	4954252.4	24.3
11/20/19	01:09:21	4954252.5	24.3
11/20/19	01:09:22	4954252.6	24.3
11/20/19	01:09:23	4954252.7	24.3
11/20/19	01:09:24	4954252.8	24.3
11/20/19	01:09:25	4954252.9	24.3
11/20/19	01:09:26	4954252.9	24.3
11/20/19	01:09:27	4954252.9	24.3
11/20/19	01:09:28	4954253.0	24.3
11/20/19	01:09:29	4954253.0	24.3
11/20/19	01:09:30	4954253.0	24.3
11/20/19	01:09:31	4954253.0	24.3
11/20/19	01:09:32	4954253.0	24.3
11/20/19	01:09:33	4954253.0	24.3
11/20/19	01:09:34	4954253.1	24.3
11/20/19	01:09:35	4954253.1	24.3
11/20/19	01:09:36	4954253.1	24.3
11/20/19	01:09:37	4954253.2	24.3
11/20/19	01:09:38	4954253.3	24.3
11/20/19	01:09:39	4954253.4	24.3
11/20/19	01:09:40	4954253.5	24.2
11/20/19	01:09:41	4954253.6	24.3
11/20/19	01:09:42	4954253.7	24.3
11/20/19	01:09:43	4954253.8	24.3
11/20/19	01:09:44	4954253.8	24.2
11/20/19	01:09:45	4954253.9	24.2
11/20/19	01:09:46	4954254.0	24.2
11/20/19	01:09:47	4954254.0	24.2
11/20/19	01:09:48	4954254.0	24.3
11/20/19	01:09:49	4954254.1	24.3
11/20/19	01:09:50	4954254.1	24.3
11/20/19	01:09:51	4954254.1	24.3
11/20/19	01:09:52	4954254.1	24.3
11/20/19	01:09:53	4954254.2	24.3
11/20/19	01:09:54	4954254.3	24.3
11/20/19	01:09:55	4954254.4	24.3
11/20/19	01:09:56	4954254.5	24.3
11/20/19	01:09:57	4954254.6	24.3
11/20/19	01:09:58	4954254.7	24.3
11/20/19	01:09:59	4954254.7	24.2
11/20/19	01:10:00	4954254.8	24.3
11/20/19	01:10:01	4954254.9	24.2
11/20/19	01:10:02	4954255.0	24.2
11/20/19	01:10:03	4954255.0	24.3
11/20/19	01:10:04	4954255.0	24.2
11/20/19	01:10:05	4954255.1	24.2
11/20/19	01:10:06	4954255.2	24.2
11/20/19	01:10:07	4954255.3	24.2
11/20/19	01:10:08	4954255.4	24.2
11/20/19	01:10:09	4954255.5	24.2
11/20/19	01:10:10	4954255.6	24.2
11/20/19	01:10:11	4954255.8	24.2
11/20/19	01:10:12	4954255.9	24.2
11/20/19	01:10:13	4954256.0	24.2
11/20/19	01:10:14	4954256.1	24.2
11/20/19	01:10:15	4954256.2	24.2
11/20/19	01:10:16	4954256.2	24.2
11/20/19	01:10:17	4954256.3	24.2
11/20/19	01:10:18	4954256.4	24.2
11/20/19	01:10:19	4954256.5	24.2
11/20/19	01:10:20	4954256.6	24.3
11/20/19	01:10:21	4954256.6	24.3
11/20/19	01:10:22	4954256.7	24.3
11/20/19	01:10:23	4954256.8	24.3
11/20/19	01:10:24	4954256.9	24.3
11/20/19	01:10:25	4954256.9	24.3
11/20/19	01:10:26	4954257.0	24.3
11/20/19	01:10:27	4954257.0	24.3
11/20/19	01:10:28	4954257.0	24.3
11/20/19	01:10:29	4954257.1	24.3
11/20/19	01:10:30	4954257.2	24.3
11/20/19	01:10:31	4954257.3	24.3
11/20/19	01:10:32	4954257.4	24.3
11/20/19	01:10:33	4954257.5	24.3
11/20/19	01:10:34	4954257.6	24.3
11/20/19	01:10:35	4954257.7	24.3
11/20/19	01:10:36	4954257.8	24.3
11/20/19	01:10:37	4954257.9	24.3
11/20/19	01:10:38	4954258.0	24.3
11/20/19	01:10:39	4954258.0	24.2
11/20/19	01:10:40	4954258.0	24.2
11/20/19	01:10:41	4954258.0	24.3
11/20/19	01:10:42	4954258.0	24.3
11/20/19	01:10:43	4954258.0	24.3
11/20/19	01:10:44	4954258.0	24.3
11/20/19	01:10:45	4954258.0	24.3
11/20/19	01:10:46	4954258.0	24.3
11/20/19	01:10:47	4954258.1	24.3
11/20/19	01:10:48	4954258.2	24.3
11/20/19	01:10:49	4954258.3	24.3
11/20/19	01:10:50	4954258.4	24.3
11/20/19	01:10:51	4954258.5	24.3
11/20/19	01:10:52	4954258.7	24.3
11/20/19	01:10:53	4954258.8	24.3
11/20/19	01:10:54	4954259.0	24.3
11/20/19	01:10:55	4954259.2	24.3
11/20/19	01:10:56	4954259.4	24.3
11/20/19	01:10:57	4954259.5	24.3
11/20/19	01:10:58	4954259.6	24.3
11/20/19	01:10:59	4954259.7	24.2
11/20/19	01:11:00	4954259.8	24.2
11/20/19	01:11:01	4954259.9	24.3
11/20/19	01:11:02	4954259.9	24.3
11/20/19	01:11:03	4954260.0	24.3
11/20/19	01:11:04	4954260.0	24.3
11/20/19	01:11:05	4954260.1	24.3
11/20/19	01:11:06	4954260.2	24.3
11/20/19	01:11:07	4954260.3	24.3
11/20/19	01:11:08	4954260.4	24.3
11/20/19	01:11:09	4954260.5	24.3
11/20/19	01:11:10	4954260.6	24.3
11/20/19	01:11:11	4954260.7	24.3
11/20/19	01:11:12	4954260.8	24.3
11/20/19	01:11:13	4954260.9	24.3
11/20/19	01:11:14	4954261.0	24.3
11/20/19	01:11:15	4954261.0	24.3
11/20/19	01:11:16	4954261.0	24.3
11/20/19	01:11:17	4954261.0	24.3
11/20/19	01:11:18	4954261.1	24.3
11/20/19	01:11:19	4954261.2	24.3
11/20/19	01:11:20	4954261.3	24.3
11/20/19	01:11:21	4954261.4	24.2
11/20/19	01:11:22	4954261.5	24.2
11/20/19	01:11:23	4954261.6	24.3
11/20/19	01:11:24	4954261.8	24.3
11/20/19	01:11:25	4954261.9	24.3
11/20/19	01:11:26	4954262.1	24.3
11/20/19	01:11:27	4954262.3	24.2
11/20/19	01:11:28	4954262.4	24.3
11/20/19	01:11:29	4954262.5	24.2
11/20/19	01:11:30	4954262.6	24.2
11/20/19	01:11:31	4954262.7	24.2
11/20/19	01:11:32	4954262.8	24.2
11/20/19	01:11:33	4954262.9	24.2
11/20/19	01:11:34	4954262.9	24.2
11/20/19	01:11:35	4954263.0	24.2
11/20/19	01:11:36	4954263.0	24.2
11/20/19	01:11:37	4954263.0	24.2
11/20/19	01:11:38	4954263.0	24.2
11/20/19	01:11:39	4954263.0	24.2
11/20/19	01:11:40	4954263.0	24.2
11/20/19	01:11:41	4954263.1	24.2
11/20/19	01:11:42	4954263.2	24.3
11/20/19	01:11:43	4954263.3	24.3
11/20/19	01:11:44	4954263.4	24.3
11/20/19	01:11:45	4954263.5	24.2
11/20/19	01:11:46	4954263.6	24.2
11/20/19	01:11:47	4954263.7	24.2
11/20/19	01:11:48	4954263.8	24.3
11/20/19	01:11:49	4954263.9	24.3
11/20/19	01:11:50	4954264.0	24.3
11/20/19	01:11:51	4954264.0	24.3
11/20/19	01:11:52	4954264.0	24.3
11/20/19	01:11:53	4954264.1	24.3
11/20/19	01:11:54	4954264.2	24.3
11/20/19	01:11:55	4954264.3	24.3
11/20/19	01:11:56	4954264.4	24.3
11/20/19	01:11:57	4954264.5	24.3
11/20/19	01:11:58	4954264.6	24.3
11/20/19	01:11:59	4954264.7	24.3
11/20/19	01:12:00	4954264.8	24.3
11/20/19	01:12:01	4954264.9	24.3
11/20/19	01:12:02	4954265.0	24.3
11/20/19	01:12:03	4954265.0	24.3
11/20/19	01:12:04	4954265.0	24.3
11/20/19	01:12:05	4954265.0	24.3
11/20/19	01:12:06	4954265.1	24.3
11/20/19	01:12:07	4954265.2	24.3
11/20/19	01:12:08	4954265.3	24.3
11/20/19	01:12:09	4954265.4	24.3
11/20/19	01:12:10	4954265.5	24.3
11/20/19	01:12:11	4954265.6	24.3
11/20/19	01:12:12	4954265.7	24.3
11/20/19	01:12:13	4954265.8	24.3
11/20/19	01:12:14	4954265.9	24.3
11/20/19	01:12:15	4954266.0	24.3
11/20/19	01:12:16	4954266.1	24.3
11/20/19	01:12:17	4954266.2	24.2
11/20/19	01:12:18	4954266.3	24.2
11/20/19	01:12:19	4954266.4	24.2
11/20/19	01:12:20	4954266.5	24.2
11/20/19	01:12:21	4954266.6	24.2
11/20/19	01:12:22	4954266.7	24.2
11/20/19	01:12:23	4954266.8	24.2
11/20/19	01:12:24	4954266.9	24.2
11/20/19	01:12:25	4954267.0	24.2
11/20/19	01:12:26	4954267.1	24.2
11/20/19	01:12:27	4954267.2	24.2
11/20/19	01:12:28	4954267.3	24.3
11/20/19	01:12:29	4954267.4	24.3
11/20/19	01:12:30	4954267.5	24.3
11/20/19	01:12:31	4954267.6	24.3
11/20/19	01:12:32	4954267.7	24.3
11/20/19	01:12:33	4954267.8	24.3
11/20/19	01:12:34	4954267.9	24.3
11/20/19	01:12:35	4954268.0	24.3
11/20/19	01:12:36	4954268.1	24.2
11/20/19	01:12:37	4954268.1	24.3
11/20/19	01:12:38	4954268.2	24.2
11/20/19	01:12:39	4954268.3	24.2
11/20/19	01:12:40	4954268.4	24.3
11/20/19	01:12:41	4954268.5	24.2
11/20/19	01:12:42	4954268.6	24.2
11/20/19	01:12:43	4954268.8	24.2
11/20/19	01:12:44	4954268.9	24.3
11/20/19	01:12:45	4954269.1	24.2
11/20/19	01:12:46	4954269.2	24.2
11/20/19	01:12:47	4954269.4	24.2
11/20/19	01:12:48	4954269.5	24.2
11/20/19	01:12:49	4954269.6	24.2
11/20/19	01:12:50	4954269.7	24.2
11/20/19	01:12:51	4954269.8	24.3
11/20/19	01:12:52	4954269.9	24.3
11/20/19	01:12:53	4954269.9	24.3
11/20/19	01:12:54	4954270.0	24.3
11/20/19	01:12:55	4954270.0	24.3
11/20/19	01:12:56	4954270.0	24.3
11/20/19	01:12:57	4954270.0	24.3
11/20/19	01:12:58	4954270.0	24.3
11/20/19	01:12:59	4954270.0	24.3
11/20/19	01:13:00	4954270.0	24.3
11/20/19	01:13:01	4954270.0	24.3
11/20/19	01:13:02	4954270.0	24.3
11/20/19	01:13:03	4954270.1	24.3
11/20/19	01:13:04	4954270.2	24.2
11/20/19	01:13:05	4954270.3	24.3
11/20/19	01:13:06	4954270.4	24.3
11/20/19	01:13:07	4954270.5	24.3
11/20/19	01:13:08	4954270.6	24.3
11/20/19	01:13:09	4954270.7	24.2
11/20/19	01:13:10	4954270.8	24.2
11/20/19	01:13:11	4954270.9	24.2
11/20/19	01:13:12	4954271.1	24.2
11/20/19	01:13:13	4954271.2	24.3
11/20/19	01:13:14	4954271.3	24.3
11/20/19	01:13:15	4954271.4	24.3
11/20/19	01:13:16	4954271.5	24.3
11/20/19	01:13:17	4954271.6	24.2
11/20/19	01:13:18	4954271.7	24.3
11/20/19	01:13:19	4954271.8	24.3
11/20/19	01:13:20	4954271.9	24.3
11/20/19	01:13:21	4954272.0	24.3
11/20/19	01:13:22	4954272.1	24.3
11/20/19	01:13:23	4954272.2	24.3
11/20/19	01:13:24	4954272.3	24.3
11/20/19	01:13:25	4954272.4	24.3
11/20/19	01:13:26	4954272.5	24.3
11/20/19	01:13:27	4954272.6	24.3
11/20/19	01:13:28	4954272.7	24.3
11/20/19	01:13:29	4954272.8	24.3
11/20/19	01:13:30	4954272.9	24.3
11/20/19	01:13:31	4954273.0	24.3
11/20/19	01:13:32	4954273.0	24.3
11/20/19	01:13:33	4954273.1	24.3
11/20/19	01:13:34	4954273.2	24.3
11/20/19	01:13:35	4954273.3	24.3
11/20/19	01:13:36	4954273.4	24.2
11/20/19	01:13:37	4954273.5	24.2
11/20/19	01:13:38	4954273.6	24.2
11/20/19	01:13:39	4954273.6	24.2
11/20/19	01:13:40	4954273.7	24.2
11/20/19	01:13:41	4954273.8	24.2
11/20/19	01:13:42	4954273.9	24.2
11/20/19	01:13:43	4954273.9	24.2
11/20/19	01:13:44	4954274.0	24.2
11/20/19	01:13:45	4954274.1	24.2
11/20/19	01:13:46	4954274.2	24.2
11/20/19	01:13:47	4954274.3	24.2
11/20/19	01:13:48	4954274.4	24.2
11/20/19	01:13:49	4954274.6	24.2
11/20/19	01:13:50	4954274.7	24.2
11/20/19	01:13:51	4954274.8	24.2
11/20/19	01:13:52	4954274.9	24.2
11/20/19	01:13:53	4954275.0	24.3
11/20/19	01:13:54	4954275.0	24.3
11/20/19	01:13:55	4954275.0	24.2
11/20/19	01:13:56	4954275.1	24.3
11/20/19	01:13:57	4954275.2	24.3
11/20/19	01:13:58	4954275.3	24.3
11/20/19	01:13:59	4954275.4	24.3
11/20/19	01:14:00	4954275.5	24.3
11/20/19	01:14:01	4954275.6	24.3
11/20/19	01:14:02	4954275.7	24.3
11/20/19	01:14:03	4954275.8	24.3
11/20/19	01:14:04	4954275.9	24.3
11/20/19	01:14:05	4954276.1	24.3
11/20/19	01:14:06	4954276.2	24.3
11/20/19	01:14:07	4954276.3	24.3
11/20/19	01:14:08	4954276.4	24.3
11/20/19	01:14:09	4954276.5	24.2
11/20/19	01:14:10	4954276.6	24.2
11/20/19	01:14:11	4954276.7	24.2
11/20/19	01:14:12	4954276.9	24.2
11/20/19	01:14:13	4954277.1	24.2
11/20/19	01:14:14	4954277.3	24.2
11/20/19	01:14:15	4954277.4	24.2
11/20/19	01:14:16	4954277.5	24.2
11/20/19	01:14:17	4954277.6	24.2
11/20/19	01:14:18	4954277.7	24.2
11/20/19	01:14:19	4954277.8	24.2
11/20/19	01:14:20	4954277.9	24.3
11/20/19	01:14:21	4954278.1	24.3
11/20/19	01:14:22	4954278.2	24.3
11/20/19	01:14:23	4954278.3	24.3
11/20/19	01:14:24	4954278.4	24.3
11/20/19	01:14:25	4954278.5	24.3
11/20/19	01:14:26	4954278.6	24.3
11/20/19	01:14:27	4954278.7	24.3
11/20/19	01:14:28	4954278.8	24.3
11/20/19	01:14:29	4954278.9	24.3
11/20/19	01:14:30	4954279.0	24.3
11/20/19	01:14:31	4954279.1	24.3
11/20/19	01:14:32	4954279.2	24.3
11/20/19	01:14:33	4954279.3	24.3
11/20/19	01:14:34	4954279.4	24.3
11/20/19	01:14:35	4954279.5	24.3
11/20/19	01:14:36	4954279.6	24.3
11/20/19	01:14:37	4954279.7	24.3
11/20/19	01:14:38	4954279.8	24.3
11/20/19	01:14:39	4954279.9	24.3
11/20/19	01:14:40	4954280.0	24.3
11/20/19	01:14:41	4954280.1	24.3
11/20/19	01:14:42	4954280.2	24.3
11/20/19	01:14:43	4954280.3	24.3
11/20/19	01:14:44	4954280.4	24.3
11/20/19	01:14:45	4954280.5	24.3
11/20/19	01:14:46	4954280.6	24.3
11/20/19	01:14:47	4954280.7	24.3
11/20/19	01:14:48	4954280.8	24.3
11/20/19	01:14:49	4954280.9	24.2
11/20/19	01:14:50	4954281.0	24.2
11/20/19	01:14:51	4954281.0	24.2
11/20/19	01:14:52	4954281.0	24.2
11/20/19	01:14:53	4954281.1	24.2
11/20/19	01:14:54	4954281.2	24.2
11/20/19	01:14:55	4954281.3	24.2
11/20/19	01:14:56	4954281.4	24.2
11/20/19	01:14:57	4954281.5	24.2
11/20/19	01:14:58	4954281.6	24.3
11/20/19	01:14:59	4954281.7	24.3
11/20/19	01:15:00	4954281.8	24.3
11/20/19	01:15:01	4954281.9	24.3
11/20/19	01:15:02	4954282.0	24.3
11/20/19	01:15:03	4954282.0	24.3
11/20/19	01:15:04	4954282.1	24.3
11/20/19	01:15:05	4954282.2	24.3
11/20/19	01:15:06	4954282.3	24.3
11/20/19	01:15:07	4954282.4	24.3
11/20/19	01:15:08	4954282.5	24.2
11/20/19	01:15:09	4954282.6	24.2
11/20/19	01:15:10	4954282.7	24.3
11/20/19	01:15:11	4954282.8	24.3
11/20/19	01:15:12	4954283.0	24.3
11/20/19	01:15:13	4954283.2	24.3
11/20/19	01:15:14	4954283.2	24.3
11/20/19	01:15:15	4954283.2	24.3
11/20/19	01:15:16	4954283.3	24.3
11/20/19	01:15:17	4954283.4	24.3
11/20/19	01:15:18	4954283.5	24.3
11/20/19	01:15:19	4954283.6	24.3
11/20/19	01:15:20	4954283.7	24.3
11/20/19	01:15:21	4954283.8	24.3
11/20/19	01:15:22	4954283.8	24.3
11/20/19	01:15:23	4954283.8	24.3
11/20/19	01:15:24	4954283.9	24.3
11/20/19	01:15:25	4954284.0	24.2
11/20/19	01:15:26	4954284.0	24.3
11/20/19	01:15:27	4954284.0	24.2
11/20/19	01:15:28	4954284.0	24.2
11/20/19	01:15:29	4954284.0	24.2
11/20/19	01:15:30	4954284.1	24.2
11/20/19	01:15:31	4954284.1	24.2
11/20/19	01:15:32	4954284.2	24.2
11/20/19	01:15:33	4954284.3	24.2
11/20/19	01:15:34	4954284.4	24.3
11/20/19	01:15:35	4954284.5	24.3
11/20/19	01:15:36	4954284.6	24.3
11/20/19	01:15:37	4954284.7	24.3
11/20/19	01:15:38	4954284.8	24.3
11/20/19	01:15:39	4954284.9	24.3
11/20/19	01:15:40	4954284.9	24.3
11/20/19	01:15:41	4954285.0	24.3
11/20/19	01:15:42	4954285.1	24.3
11/20/19	01:15:43	4954285.1	24.3
11/20/19	01:15:44	4954285.1	24.3
11/20/19	01:15:45	4954285.2	24.3
11/20/19	01:15:46	4954285.3	24.3
11/20/19	01:15:47	4954285.4	24.3
11/20/19	01:15:48	4954285.5	24.3
11/20/19	01:15:49	4954285.6	24.3
11/20/19	01:15:50	4954285.7	24.3
11/20/19	01:15:51	4954285.8	24.3
11/20/19	01:15:52	4954285.8	24.3
11/20/19	01:15:53	4954285.9	24.3
11/20/19	01:15:54	4954286.1	24.3
11/20/19	01:15:55	4954286.1	24.3
11/20/19	01:15:56	4954286.1	24.3
11/20/19	01:15:57	4954286.1	24.2
11/20/19	01:15:58	4954286.1	24.2
11/20/19	01:15:59	4954286.1	24.2
11/20/19	01:16:00	4954286.2	24.2
11/20/19	01:16:01	4954286.3	24.2
11/20/19	01:16:02	4954286.4	24.2
11/20/19	01:16:03	4954286.5	24.2
11/20/19	01:16:04	4954286.5	24.2
11/20/19	01:16:05	4954286.6	24.2
11/20/19	01:16:06	4954286.7	24.2
11/20/19	01:16:07	4954286.8	24.2
11/20/19	01:16:08	4954287.0	24.2
11/20/19	01:16:09	4954287.2	24.2
11/20/19	01:16:10	4954287.3	24.2
11/20/19	01:16:11	4954287.4	24.3
11/20/19	01:16:12	4954287.5	24.3
11/20/19	01:16:13	4954287.6	24.3
11/20/19	01:16:14	4954287.7	24.3
11/20/19	01:16:15	4954287.8	24.3
11/20/19	01:16:16	4954287.9	24.3
11/20/19	01:16:17	4954288.0	24.3
11/20/19	01:16:18	4954288.1	24.3
11/20/19	01:16:19	4954288.2	24.3
11/20/19	01:16:20	4954288.3	24.3
11/20/19	01:16:21	4954288.3	24.3
11/20/19	01:16:22	4954288.4	24.3
11/20/19	01:16:23	4954288.5	24.3
11/20/19	01:16:24	4954288.6	24.3
11/20/19	01:16:25	4954288.7	24.3
11/20/19	01:16:26	4954288.8	24.3
11/20/19	01:16:27	4954288.9	24.3
11/20/19	01:16:28	4954288.9	24.2
11/20/19	01:16:29	4954288.9	24.2
11/20/19	01:16:30	4954288.9	24.2
11/20/19	01:16:31	4954289.1	24.3
11/20/19	01:16:32	4954289.2	24.3
11/20/19	01:16:33	4954289.3	24.3
11/20/19	01:16:34	4954289.3	24.3
11/20/19	01:16:35	4954289.4	24.3
11/20/19	01:16:36	4954289.5	24.3
11/20/19	01:16:37	4954289.6	24.3
11/20/19	01:16:38	4954289.7	24.3
11/20/19	01:16:39	4954289.8	24.3
11/20/19	01:16:40	4954289.9	24.3
11/20/19	01:16:41	4954289.9	24.3
11/20/19	01:16:42	4954289.9	24.3
11/20/19	01:16:43	4954289.9	24.3
11/20/19	01:16:44	4954290.1	24.3
11/20/19	01:16:45	4954290.2	24.3
11/20/19	01:16:46	4954290.3	24.2
11/20/19	01:16:47	4954290.4	24.3
11/20/19	01:16:48	4954290.5	24.3
11/20/19	01:16:49	4954290.6	24.3
11/20/19	01:16:50	4954290.7	24.3
11/20/19	01:16:51	4954290.8	24.2
11/20/19	01:16:52	4954290.9	24.2
11/20/19	01:16:53	4954291.0	24.2
11/20/19	01:16:54	4954291.1	24.2
11/20/19	01:16:55	4954291.2	24.2
11/20/19	01:16:56	4954291.3	24.2
11/20/19	01:16:57	4954291.4	24.2
11/20/19	01:16:58	4954291.5	24.2
11/20/19	01:16:59	4954291.6	24.2
11/20/19	01:17:00	4954291.7	24.2
11/20/19	01:17:01	4954291.8	24.3
11/20/19	01:17:02	4954291.9	24.2
11/20/19	01:17:03	4954292.0	24.2
11/20/19	01:17:04	4954292.0	24.2
11/20/19	01:17:05	4954292.0	24.2
11/20/19	01:17:06	4954292.1	24.2
11/20/19	01:17:07	4954292.2	24.2
11/20/19	01:17:08	4954292.3	24.2
11/20/19	01:17:09	4954292.4	24.2
11/20/19	01:17:10	4954292.5	24.2
11/20/19	01:17:11	4954292.6	24.2
11/20/19	01:17:12	4954292.7	24.2
11/20/19	01:17:13	4954292.8	24.2
11/20/19	01:17:14	4954292.9	24.2
11/20/19	01:17:15	4954293.0	24.3
11/20/19	01:17:16	4954293.0	24.3
11/20/19	01:17:17	4954293.0	24.3
11/20/19	01:17:18	4954293.1	24.3
11/20/19	01:17:19	4954293.2	24.3
11/20/19	01:17:20	4954293.3	24.3
11/20/19	01:17:21	4954293.4	24.3
11/20/19	01:17:22	4954293.5	24.3
11/20/19	01:17:23	4954293.6	24.3
11/20/19	01:17:24	4954293.7	24.3
11/20/19	01:17:25	4954293.9	24.3
11/20/19	01:17:26	4954294.1	24.3
11/20/19	01:17:27	4954294.3	24.3
11/20/19	01:17:28	4954294.4	24.3
11/20/19	01:17:29	4954294.5	24.3
11/20/19	01:17:30	4954294.6	24.3
11/20/19	01:17:31	4954294.7	24.3
11/20/19	01:17:32	4954294.8	24.3
11/20/19	01:17:33	4954294.9	24.3
11/20/19	01:17:34	4954295.0	24.2
11/20/19	01:17:35	4954295.0	24.2
11/20/19	01:17:36	4954295.1	24.2
11/20/19	01:17:37	4954295.1	24.2
11/20/19	01:17:38	4954295.2	24.2
11/20/19	01:17:39	4954295.3	24.2
11/20/19	01:17:40	4954295.5	24.2
11/20/19	01:17:41	4954295.6	24.2
11/20/19	01:17:42	4954295.7	24.2
11/20/19	01:17:43	4954295.8	24.2
11/20/19	01:17:44	4954295.9	24.3
11/20/19	01:17:45	4954296.0	24.3
11/20/19	01:17:46	4954296.0	24.3
11/20/19	01:17:47	4954296.2	24.3
11/20/19	01:17:48	4954296.3	24.3
11/20/19	01:17:49	4954296.4	24.3
11/20/19	01:17:50	4954296.4	24.3
11/20/19	01:17:51	4954296.5	24.3
11/20/19	01:17:52	4954296.6	24.3
11/20/19	01:17:53	4954296.7	24.3
11/20/19	01:17:54	4954296.8	24.2
11/20/19	01:17:55	4954296.9	24.3
11/20/19	01:17:56	4954297.0	24.3
11/20/19	01:17:57	4954297.0	24.3
11/20/19	01:17:58	4954297.0	24.3
11/20/19	01:17:59	4954297.1	24.2
11/20/19	01:18:00	4954297.2	24.2
11/20/19	01:18:01	4954297.3	24.2
11/20/19	01:18:02	4954297.4	24.3
11/20/19	01:18:03	4954297.5	24.2
11/20/19	01:18:04	4954297.6	24.3
11/20/19	01:18:05	4954297.7	24.3
11/20/19	01:18:06	4954297.8	24.3
11/20/19	01:18:07	4954297.9	24.3
11/20/19	01:18:08	4954298.1	24.3
11/20/19	01:18:09	4954298.2	24.3
11/20/19	01:18:10	4954298.3	24.3
11/20/19	01:18:11	4954298.4	24.3
11/20/19	01:18:12	4954298.5	24.2
11/20/19	01:18:13	4954298.6	24.3
11/20/19	01:18:14	4954298.7	24.3
11/20/19	01:18:15	4954298.8	24.3
11/20/19	01:18:16	4954298.9	24.3
11/20/19	01:18:17	4954299.0	24.3
11/20/19	01:18:18	4954299.0	24.3
11/20/19	01:18:19	4954299.0	24.3
11/20/19	01:18:20	4954299.1	24.3
11/20/19	01:18:21	4954299.2	24.3
11/20/19	01:18:22	4954299.3	24.3
11/20/19	01:18:23	4954299.4	24.3
11/20/19	01:18:24	4954299.6	24.3
11/20/19	01:18:25	4954299.8	24.3
11/20/19	01:18:26	4954299.9	24.3
11/20/19	01:18:27	4954300.0	24.3
11/20/19	01:18:28	4954300.2	24.3
11/20/19	01:18:29	4954300.4	24.2
11/20/19	01:18:30	4954300.5	24.3
11/20/19	01:18:31	4954300.6	24.3
11/20/19	01:18:32	4954300.7	24.2
11/20/19	01:18:33	4954300.8	24.2
11/20/19	01:18:34	4954300.8	24.3
11/20/19	01:18:35	4954300.9	24.3
11/20/19	01:18:36	4954301.0	24.3
11/20/19	01:18:37	4954301.1	24.2
11/20/19	01:18:38	4954301.1	24.2
11/20/19	01:18:39	4954301.2	24.3
11/20/19	01:18:40	4954301.2	24.3
11/20/19	01:18:41	4954301.2	24.3
11/20/19	01:18:42	4954301.3	24.3
11/20/19	01:18:43	4954301.4	24.3
11/20/19	01:18:44	4954301.5	24.3
11/20/19	01:18:45	4954301.5	24.3
11/20/19	01:18:46	4954301.6	24.3
11/20/19	01:18:47	4954301.7	24.3
11/20/19	01:18:48	4954301.8	24.3
11/20/19	01:18:49	4954301.8	24.3
11/20/19	01:18:50	4954301.9	24.3
11/20/19	01:18:51	4954302.1	24.3
11/20/19	01:18:52	4954302.2	24.3
11/20/19	01:18:53	4954302.3	24.3
11/20/19	01:18:54	4954302.4	24.3
11/20/19	01:18:55	4954302.5	24.3
11/20/19	01:18:56	4954302.6	24.3
11/20/19	01:18:57	4954302.7	24.3
11/20/19	01:18:58	4954302.8	24.3
11/20/19	01:18:59	4954302.9	24.3
11/20/19	01:19:00	4954303.0	24.3
11/20/19	01:19:01	4954303.0	24.3
11/20/19	01:19:02	4954303.1	24.2
11/20/19	01:19:03	4954303.2	24.2
11/20/19	01:19:04	4954303.3	24.2
11/20/19	01:19:05	4954303.4	24.2
